Scaffold	Indv	O.hom	E.hom	N	F
NW_020663533.1	3_8M	2	2.5	3	-1.20984
NW_020663533.1	3_9M	0	1.6	2	-4.37651
NW_020663533.1	3_11M	0	2.5	3	-5.62953
NW_020663533.1	3_12F	1	0.8	1	1.00000
NW_020663533.1	3_13M	1	2.5	3	-3.41968
NW_020663533.1	3_14M	2	1.6	2	1.00000
NW_020663533.1	3_15F	1	1.8	2	-3.85384
NW_020663533.1	3_16M	0	0.8	1	-3.05682
NW_020663533.1	3_17M	3	2.5	3	1.00000
NW_020663533.1	3_18M	3	2.5	3	1.00000
NW_020663533.1	3_19M	1	0.9	1	1.00000
NW_020663533.1	3_20M	2	2.5	3	-1.20984
NW_020663533.1	4Father	3	2.5	3	1.00000
NW_020663533.1	4Mother	1	0.9	1	1.00000
NW_020663533.1	4_1M	1	1.6	2	-1.68825
NW_020663533.1	4_2M	0	0.8	1	-3.05682
NW_020663533.1	4_3M	0	0.8	1	-3.05682
NW_020663533.1	4_4M	1	2.5	3	-3.41968
NW_020663533.1	4_5M	0	0.8	1	-3.05682
NW_020663533.1	4_6M	1	1.7	2	-2.05782
NW_020663533.1	4_7M	2	2.5	3	-1.20984
NW_020663533.1	4_8M	1	1.7	2	-2.05782
NW_020663533.1	4_10M	1	1.7	2	-2.05782
NW_020663533.1	4_11M	0	0.8	1	-3.05682
NW_020663533.1	4_12M	2	2.5	3	-1.20984
NW_020663533.1	4_13M	2	2.5	3	-1.20984
NW_020663533.1	4_30F	1	0.9	1	1.00000
NW_020663533.1	4_31F	3	2.5	3	1.00000
NW_020663533.1	4_32F	2	1.6	2	1.00000
NW_020663533.1	4_33F	2	1.8	2	1.00000
NW_020663533.1	4_34F	3	2.5	3	1.00000
NW_020663533.1	4_35F	3	2.5	3	1.00000
NW_020663533.1	5Father	2	1.8	2	1.00000
NW_020663533.1	5Mother	2	1.7	2	1.00000
NW_020663533.1	5_1M	2	1.6	2	1.00000
NW_020663533.1	5_2M	1	1.7	2	-2.05782
NW_020663533.1	5_3M	2	1.7	2	1.00000
NW_020663533.1	5_4M	1	0.9	1	1.00000
NW_020663533.1	5_5F	3	2.5	3	1.00000
NW_020663533.1	5_6F	3	2.5	3	1.00000
NW_020663533.1	5_7F	3	2.5	3	1.00000
NW_020663533.1	5_10F	2	1.6	2	1.00000
NW_020663533.1	4_14M	1	2.5	3	-3.41968
NW_020663533.1	4_15M	1	2.5	3	-3.41968
NW_020663533.1	4_16M	1	0.9	1	1.00000
NW_020663533.1	4_17F	3	2.5	3	1.00000
NW_020663533.1	4_18F	1	0.9	1	1.00000
NW_020663533.1	4_19F	3	2.5	3	1.00000
NW_020663533.1	4_20F	1	0.8	1	1.00000
NW_020663533.1	4_21F	1	0.9	1	1.00000
NW_020663533.1	4_22F	1	0.8	1	1.00000
NW_020663533.1	4_23F	2	1.6	2	1.00000
NW_020663533.1	4_24F	1	0.9	1	1.00000
NW_020663533.1	4_25F	2	2.5	3	-1.20984
NW_020663533.1	4_26F	3	2.5	3	1.00000
NW_020663533.1	4_27F	3	2.5	3	1.00000
NW_020663533.1	4_28F	1	0.8	1	1.00000
NW_020663533.1	4_29F	1	0.8	1	1.00000
NW_020663534.1	1Father	338	336.4	396	0.02644
NW_020663534.1	1Mother	439	381.6	445	0.90529
NW_020663534.1	1_1M	405	391.2	455	0.21671
NW_020663534.1	1_2M	433	417.1	483	0.24081
NW_020663534.1	1_3M	470	449.8	525	0.26828
NW_020663534.1	1_4M	379	369.8	435	0.14109
NW_020663534.1	1_5F	418	414.9	480	0.04829
NW_020663534.1	1_6F	472	448.8	523	0.31242
NW_020663534.1	1_7F	484	465.0	542	0.24651
NW_020663534.1	1_8F	353	336.0	397	0.27909
NW_020663534.1	1_9M	386	371.3	440	0.21377
NW_020663534.1	1_10F	338	338.9	399	-0.01474
NW_020663534.1	1_11M	410	411.6	486	-0.02118
NW_020663534.1	1_12M	315	295.5	342	0.41945
NW_020663534.1	1_13M	293	279.7	333	0.24932
NW_020663534.1	1_14F	455	434.7	507	0.28104
NW_020663534.1	Blank1	5	4.5	5	1.00000
NW_020663534.1	1_15M	458	434.0	503	0.34778
NW_020663534.1	1_16F	291	278.5	323	0.28095
NW_020663534.1	1_17M	424	401.9	467	0.33995
NW_020663534.1	1_18M	328	322.5	385	0.08828
NW_020663534.1	1_19M	361	342.7	398	0.33134
NW_020663534.1	1_20M	407	393.4	463	0.19567
NW_020663534.1	1_21M	374	364.2	428	0.15409
NW_020663534.1	2Father	292	287.4	339	0.08910
NW_020663534.1	2Mother	320	319.8	379	0.00309
NW_020663534.1	2_1Fu	391	379.6	443	0.18022
NW_020663534.1	2_2M	382	354.2	415	0.45740
NW_020663534.1	2_3M	394	382.4	450	0.17156
NW_020663534.1	2_4M	330	303.1	364	0.44209
NW_020663534.1	2_5F	383	349.2	412	0.53827
NW_020663534.1	2_6M	428	423.6	498	0.05860
NW_020663534.1	2_7M	450	424.0	494	0.37101
NW_020663534.1	2_8M	381	353.8	419	0.41678
NW_020663534.1	2_9M	341	313.7	372	0.46783
NW_020663534.1	2_10F	498	460.3	541	0.46748
NW_020663534.1	2_11F	438	430.0	501	0.11272
NW_020663534.1	2_12F	395	363.1	426	0.50694
NW_020663534.1	2_13M	315	287.9	332	0.61455
NW_020663534.1	2_14F	460	425.4	501	0.45801
NW_020663534.1	2_15F	483	461.9	540	0.27037
NW_020663534.1	2_16M	452	451.2	529	0.01084
NW_020663534.1	2_17M	480	442.8	523	0.46388
NW_020663534.1	3Father	305	291.0	346	0.25484
NW_020663534.1	3Mother	411	406.9	479	0.05690
NW_020663534.1	3_1F	428	425.5	503	0.03172
NW_020663534.1	3_2F	432	398.7	473	0.44794
NW_020663534.1	3_3F	2	1.6	2	1.00000
NW_020663534.1	3_4F	406	389.1	458	0.24568
NW_020663534.1	3_5F	456	440.1	511	0.22410
NW_020663534.1	3_6F	407	386.8	452	0.30963
NW_020663534.1	3_7M	333	308.2	368	0.41447
NW_020663534.1	3_8M	483	457.2	533	0.34004
NW_020663534.1	3_9M	387	378.4	444	0.13118
NW_020663534.1	3_10F	452	426.0	499	0.35609
NW_020663534.1	3_11M	434	399.2	464	0.53676
NW_020663534.1	3_12F	548	521.3	611	0.29753
NW_020663534.1	3_13M	526	496.0	577	0.37001
NW_020663534.1	3_14M	481	455.1	534	0.32819
NW_020663534.1	3_15F	369	349.3	411	0.31957
NW_020663534.1	3_16M	399	368.6	433	0.47215
NW_020663534.1	3_17M	473	453.7	531	0.25008
NW_020663534.1	3_18M	386	373.4	431	0.21816
NW_020663534.1	3_19M	411	387.1	451	0.37431
NW_020663534.1	3_20M	475	450.5	527	0.32027
NW_020663534.1	4Father	418	411.2	481	0.09797
NW_020663534.1	4Mother	458	432.9	506	0.34353
NW_020663534.1	4_1M	457	454.4	531	0.03345
NW_020663534.1	4_2M	421	408.2	479	0.18039
NW_020663534.1	4_3M	462	443.4	522	0.23626
NW_020663534.1	4_4M	427	401.9	474	0.34773
NW_020663534.1	4_5M	419	396.9	463	0.33443
NW_020663534.1	4_6M	386	383.7	445	0.03781
NW_020663534.1	4_7M	409	410.2	476	-0.01809
NW_020663534.1	4_8M	480	457.9	537	0.27963
NW_020663534.1	4_9M	6	5.4	6	1.00000
NW_020663534.1	4_10M	361	347.2	405	0.23844
NW_020663534.1	4_11M	405	386.0	451	0.29244
NW_020663534.1	4_12M	478	457.9	535	0.26058
NW_020663534.1	4_13M	335	322.2	373	0.25132
NW_020663534.1	VInd_1_1	151	147.0	162	0.26591
NW_020663534.1	VInd_1_2	124	117.9	130	0.50338
NW_020663534.1	VInd_2_1	139	132.2	146	0.49383
NW_020663534.1	VInd_2_2	130	122.7	136	0.54941
NW_020663534.1	VInd_3_1	10	9.6	11	0.30072
NW_020663534.1	Blank2	7	6.6	7	1.00000
NW_020663534.1	4_30F	304	293.8	340	0.22045
NW_020663534.1	4_31F	460	435.7	508	0.33576
NW_020663534.1	4_32F	479	464.3	540	0.19435
NW_020663534.1	4_33F	460	436.4	510	0.32059
NW_020663534.1	4_34F	437	429.9	503	0.09768
NW_020663534.1	4_35F	425	409.2	481	0.21966
NW_020663534.1	5Father	347	329.1	386	0.31451
NW_020663534.1	5Mother	365	355.2	414	0.16657
NW_020663534.1	5_1M	340	322.0	373	0.35283
NW_020663534.1	5_2M	356	333.2	385	0.44041
NW_020663534.1	5_3M	415	412.8	480	0.03283
NW_020663534.1	5_4M	445	451.7	527	-0.08848
NW_020663534.1	5_5F	512	482.8	561	0.37311
NW_020663534.1	5_6F	449	430.2	499	0.27293
NW_020663534.1	5_7F	475	455.0	533	0.25672
NW_020663534.1	5_8F	452	430.5	504	0.29276
NW_020663534.1	5_9F	398	383.9	448	0.21982
NW_020663534.1	5_10F	449	433.7	508	0.20559
NW_020663534.1	4_14M	495	483.8	567	0.13424
NW_020663534.1	4_15M	497	478.9	559	0.22633
NW_020663534.1	4_16M	420	399.1	468	0.30345
NW_020663534.1	4_17F	486	476.1	557	0.12268
NW_020663534.1	4_18F	413	411.0	482	0.02867
NW_020663534.1	4_19F	415	414.4	482	0.00822
NW_020663534.1	4_20F	472	471.0	551	0.01281
NW_020663534.1	4_21F	393	377.4	441	0.24569
NW_020663534.1	4_22F	358	339.7	397	0.31955
NW_020663534.1	4_23F	527	502.1	588	0.28964
NW_020663534.1	4_24F	503	486.9	569	0.19630
NW_020663534.1	4_25F	456	450.8	521	0.07440
NW_020663534.1	4_26F	466	459.5	534	0.08769
NW_020663534.1	4_27F	432	421.1	490	0.15818
NW_020663534.1	4_28F	432	407.1	475	0.36629
NW_020663534.1	4_29F	466	442.0	518	0.31580
NW_020663535.1	1Father	148	144.8	165	0.15820
NW_020663535.1	1Mother	180	176.0	199	0.17407
NW_020663535.1	1_1M	170	167.1	190	0.12734
NW_020663535.1	1_2M	184	175.9	200	0.33550
NW_020663535.1	1_3M	202	195.0	222	0.25990
NW_020663535.1	1_4M	169	163.3	186	0.25094
NW_020663535.1	1_5F	185	174.8	198	0.43897
NW_020663535.1	1_6F	194	187.8	214	0.23608
NW_020663535.1	1_7F	172	180.3	205	-0.33736
NW_020663535.1	1_8F	138	131.8	151	0.32428
NW_020663535.1	1_9M	158	153.4	176	0.20301
NW_020663535.1	1_10F	143	145.3	166	-0.11041
NW_020663535.1	1_11M	177	183.8	209	-0.26846
NW_020663535.1	1_12M	104	103.4	117	0.04361
NW_020663535.1	1_13M	134	132.2	153	0.08674
NW_020663535.1	1_14F	189	182.6	207	0.26336
NW_020663535.1	Blank1	2	1.9	2	1.00000
NW_020663535.1	1_15M	201	193.1	219	0.30437
NW_020663535.1	1_16F	130	122.4	138	0.48611
NW_020663535.1	1_17M	167	171.0	193	-0.18427
NW_020663535.1	1_18M	160	153.7	176	0.28232
NW_020663535.1	1_19M	142	139.8	159	0.11323
NW_020663535.1	1_20M	179	176.4	201	0.10579
NW_020663535.1	1_21M	159	157.5	179	0.07003
NW_020663535.1	2Father	119	121.9	141	-0.15396
NW_020663535.1	2Mother	127	127.8	148	-0.04090
NW_020663535.1	2_1Fu	173	168.6	192	0.18903
NW_020663535.1	2_2M	159	154.1	175	0.23453
NW_020663535.1	2_3M	165	157.6	180	0.32957
NW_020663535.1	2_4M	128	126.6	147	0.06735
NW_020663535.1	2_5F	161	156.6	179	0.19534
NW_020663535.1	2_6M	187	185.9	212	0.04377
NW_020663535.1	2_7M	202	192.3	216	0.40888
NW_020663535.1	2_8M	162	160.6	185	0.05617
NW_020663535.1	2_9M	137	138.3	157	-0.07060
NW_020663535.1	2_10F	197	198.8	226	-0.06618
NW_020663535.1	2_11F	190	182.8	207	0.29705
NW_020663535.1	2_12F	168	164.1	187	0.17165
NW_020663535.1	2_13M	126	124.8	141	0.07423
NW_020663535.1	2_14F	191	188.8	215	0.08335
NW_020663535.1	2_15F	205	200.0	226	0.19228
NW_020663535.1	2_16M	191	189.8	216	0.04456
NW_020663535.1	2_17M	193	187.3	214	0.21256
NW_020663535.1	3Father	129	123.5	144	0.26665
NW_020663535.1	3Mother	189	183.7	210	0.20084
NW_020663535.1	3_1F	191	180.6	207	0.39322
NW_020663535.1	3_2F	167	171.3	196	-0.17461
NW_020663535.1	3_4F	178	171.6	195	0.27247
NW_020663535.1	3_5F	185	183.7	209	0.05100
NW_020663535.1	3_6F	164	159.0	181	0.22758
NW_020663535.1	3_7M	142	136.1	157	0.28370
NW_020663535.1	3_8M	202	197.1	222	0.19620
NW_020663535.1	3_9M	176	168.3	192	0.32383
NW_020663535.1	3_10F	181	177.3	201	0.15586
NW_020663535.1	3_11M	179	171.8	195	0.30968
NW_020663535.1	3_12F	223	223.5	254	-0.01748
NW_020663535.1	3_13M	215	211.7	240	0.11696
NW_020663535.1	3_14M	197	197.9	225	-0.03213
NW_020663535.1	3_15F	159	151.1	172	0.37843
NW_020663535.1	3_16M	166	158.1	179	0.37739
NW_020663535.1	3_17M	207	201.9	229	0.18743
NW_020663535.1	3_18M	164	165.1	187	-0.04818
NW_020663535.1	3_19M	170	164.2	187	0.25564
NW_020663535.1	3_20M	207	200.2	226	0.26226
NW_020663535.1	4Father	203	201.7	228	0.04971
NW_020663535.1	4Mother	190	181.7	207	0.32865
NW_020663535.1	4_1M	215	198.4	224	0.64889
NW_020663535.1	4_2M	205	187.1	211	0.74939
NW_020663535.1	4_3M	201	190.7	217	0.39258
NW_020663535.1	4_4M	193	174.8	197	0.81947
NW_020663535.1	4_5M	185	180.9	204	0.17717
NW_020663535.1	4_6M	181	176.4	198	0.21259
NW_020663535.1	4_7M	179	173.4	196	0.24634
NW_020663535.1	4_8M	198	194.6	221	0.12809
NW_020663535.1	4_9M	1	1.6	2	-1.43492
NW_020663535.1	4_10M	163	157.0	177	0.30159
NW_020663535.1	4_11M	195	176.1	199	0.82510
NW_020663535.1	4_12M	205	202.1	229	0.10708
NW_020663535.1	4_13M	173	158.2	178	0.74747
NW_020663535.1	VInd_1_1	98	90.8	100	0.78225
NW_020663535.1	VInd_1_2	71	66.6	73	0.68924
NW_020663535.1	VInd_2_1	85	80.6	89	0.52335
NW_020663535.1	VInd_2_2	78	74.6	82	0.46231
NW_020663535.1	VInd_3_1	11	11.3	12	-0.45807
NW_020663535.1	Blank2	2	2.0	2	1.00000
NW_020663535.1	4_30F	148	141.8	160	0.34027
NW_020663535.1	4_31F	198	180.0	203	0.78252
NW_020663535.1	4_32F	222	213.2	241	0.31699
NW_020663535.1	4_33F	199	191.8	218	0.27610
NW_020663535.1	4_34F	193	193.0	219	0.00131
NW_020663535.1	4_35F	193	175.1	198	0.78147
NW_020663535.1	5Father	151	141.2	160	0.52134
NW_020663535.1	5Mother	187	175.3	198	0.51615
NW_020663535.1	5_1M	152	144.3	162	0.43635
NW_020663535.1	5_2M	148	141.6	159	0.36634
NW_020663535.1	5_3M	203	181.2	203	1.00000
NW_020663535.1	5_4M	208	186.2	208	1.00000
NW_020663535.1	5_5F	219	209.3	238	0.33724
NW_020663535.1	5_6F	207	196.9	223	0.38703
NW_020663535.1	5_7F	208	200.6	227	0.27955
NW_020663535.1	5_8F	190	183.4	208	0.26779
NW_020663535.1	5_9F	165	157.8	178	0.35600
NW_020663535.1	5_10F	222	211.6	240	0.36688
NW_020663535.1	4_14M	230	225.9	256	0.13494
NW_020663535.1	4_15M	228	207.7	235	0.74397
NW_020663535.1	4_16M	187	178.6	202	0.35828
NW_020663535.1	4_17F	221	201.2	227	0.76784
NW_020663535.1	4_18F	200	192.6	218	0.29174
NW_020663535.1	4_19F	191	183.7	207	0.31355
NW_020663535.1	4_20F	209	203.6	230	0.20441
NW_020663535.1	4_21F	164	159.0	178	0.26263
NW_020663535.1	4_22F	167	151.5	171	0.79439
NW_020663535.1	4_23F	234	213.4	241	0.74659
NW_020663535.1	4_24F	230	208.5	236	0.78187
NW_020663535.1	4_25F	221	202.1	229	0.70211
NW_020663535.1	4_26F	199	196.6	223	0.08931
NW_020663535.1	4_27F	206	198.0	224	0.30764
NW_020663535.1	4_28F	183	176.8	201	0.25591
NW_020663535.1	4_29F	218	198.9	225	0.73193
NW_020663536.1	1Father	422	386.0	439	0.67931
NW_020663536.1	1Mother	497	459.5	523	0.59070
NW_020663536.1	1_1M	445	442.6	504	0.03852
NW_020663536.1	1_2M	407	407.4	462	-0.00807
NW_020663536.1	1_3M	456	460.8	525	-0.07503
NW_020663536.1	1_4M	426	414.0	472	0.20728
NW_020663536.1	1_5F	443	450.3	511	-0.11964
NW_020663536.1	1_6F	454	455.2	518	-0.01986
NW_020663536.1	1_7F	444	457.3	520	-0.21260
NW_020663536.1	1_8F	322	325.2	372	-0.06822
NW_020663536.1	1_9M	366	379.8	433	-0.25915
NW_020663536.1	1_10F	345	339.8	390	0.10326
NW_020663536.1	1_11M	446	464.6	529	-0.28875
NW_020663536.1	1_12M	299	290.5	329	0.22076
NW_020663536.1	1_13M	296	302.0	346	-0.13527
NW_020663536.1	1_14F	429	442.9	503	-0.23120
NW_020663536.1	Blank1	3	2.9	3	1.00000
NW_020663536.1	1_15M	436	436.0	497	0.00040
NW_020663536.1	1_16F	322	309.8	351	0.29610
NW_020663536.1	1_17M	371	372.5	423	-0.02881
NW_020663536.1	1_18M	392	388.4	442	0.06637
NW_020663536.1	1_19M	345	348.6	396	-0.07706
NW_020663536.1	1_20M	439	437.9	501	0.01755
NW_020663536.1	1_21M	362	376.0	428	-0.26893
NW_020663536.1	2Father	307	307.8	351	-0.01964
NW_020663536.1	2Mother	366	357.8	408	0.16267
NW_020663536.1	2_1Fu	448	420.7	478	0.47624
NW_020663536.1	2_2M	415	403.3	459	0.20960
NW_020663536.1	2_3M	428	411.9	472	0.26730
NW_020663536.1	2_4M	386	364.3	417	0.41228
NW_020663536.1	2_5F	397	378.7	434	0.33149
NW_020663536.1	2_6M	464	427.4	487	0.61424
NW_020663536.1	2_7M	524	496.1	563	0.41721
NW_020663536.1	2_8M	438	422.1	481	0.26977
NW_020663536.1	2_9M	355	346.6	394	0.17700
NW_020663536.1	2_10F	524	498.1	567	0.37595
NW_020663536.1	2_11F	486	450.5	510	0.59652
NW_020663536.1	2_12F	423	403.2	460	0.34882
NW_020663536.1	2_13M	357	327.7	372	0.66127
NW_020663536.1	2_14F	477	452.1	517	0.38334
NW_020663536.1	2_15F	535	509.2	580	0.36425
NW_020663536.1	2_16M	529	510.4	581	0.26368
NW_020663536.1	2_17M	522	502.5	573	0.27641
NW_020663536.1	3Father	346	306.7	348	0.95162
NW_020663536.1	3Mother	458	440.8	502	0.28141
NW_020663536.1	3_1F	480	458.6	525	0.32218
NW_020663536.1	3_2F	485	427.5	485	1.00000
NW_020663536.1	3_4F	464	445.2	507	0.30468
NW_020663536.1	3_5F	467	445.6	506	0.35442
NW_020663536.1	3_6F	437	390.0	440	0.93998
NW_020663536.1	3_7M	366	350.7	401	0.30476
NW_020663536.1	3_8M	511	487.4	555	0.34898
NW_020663536.1	3_9M	459	408.3	460	0.98065
NW_020663536.1	3_10F	461	409.1	463	0.96291
NW_020663536.1	3_11M	443	422.6	479	0.36221
NW_020663536.1	3_12F	588	520.6	589	0.98538
NW_020663536.1	3_13M	558	534.2	607	0.32681
NW_020663536.1	3_14M	551	490.7	554	0.95261
NW_020663536.1	3_15F	405	390.3	446	0.26424
NW_020663536.1	3_16M	429	414.5	473	0.24725
NW_020663536.1	3_17M	513	495.0	564	0.26133
NW_020663536.1	3_18M	439	412.2	465	0.50750
NW_020663536.1	3_19M	440	389.5	440	1.00000
NW_020663536.1	3_20M	529	505.6	575	0.33730
NW_020663536.1	4Father	474	472.4	533	0.02698
NW_020663536.1	4Mother	523	460.6	524	0.98424
NW_020663536.1	4_1M	512	491.6	562	0.29006
NW_020663536.1	4_2M	501	478.7	547	0.32684
NW_020663536.1	4_3M	490	477.8	544	0.18377
NW_020663536.1	4_4M	446	424.3	482	0.37603
NW_020663536.1	4_5M	445	423.9	479	0.38252
NW_020663536.1	4_6M	473	447.7	508	0.41925
NW_020663536.1	4_7M	493	465.8	532	0.41099
NW_020663536.1	4_8M	536	513.3	583	0.32521
NW_020663536.1	4_9M	8	7.2	8	1.00000
NW_020663536.1	4_10M	431	409.6	464	0.39370
NW_020663536.1	4_11M	476	454.3	514	0.36388
NW_020663536.1	4_12M	555	523.3	596	0.43603
NW_020663536.1	4_13M	389	366.3	417	0.44731
NW_020663536.1	VInd_1_1	161	158.1	172	0.20837
NW_020663536.1	VInd_1_2	130	123.6	135	0.55966
NW_020663536.1	VInd_2_1	159	150.9	164	0.61876
NW_020663536.1	VInd_2_2	141	133.2	145	0.66150
NW_020663536.1	VInd_3_1	19	17.4	19	1.00000
NW_020663536.1	Blank2	3	2.5	3	1.00000
NW_020663536.1	4_30F	347	329.2	370	0.43612
NW_020663536.1	4_31F	481	462.1	525	0.30023
NW_020663536.1	4_32F	544	517.8	590	0.36246
NW_020663536.1	4_33F	506	486.1	556	0.28451
NW_020663536.1	4_34F	485	468.3	531	0.26675
NW_020663536.1	4_35F	498	468.9	534	0.44697
NW_020663536.1	5Father	318	316.2	357	0.04383
NW_020663536.1	5Mother	395	389.1	437	0.12313
NW_020663536.1	5_1M	348	345.4	390	0.05903
NW_020663536.1	5_2M	316	283.2	318	0.94248
NW_020663536.1	5_3M	431	383.8	432	0.97926
NW_020663536.1	5_4M	435	447.5	505	-0.21787
NW_020663536.1	5_5F	467	491.7	557	-0.37914
NW_020663536.1	5_6F	420	374.6	421	0.97844
NW_020663536.1	5_7F	463	466.6	531	-0.05589
NW_020663536.1	5_8F	412	371.1	417	0.89105
NW_020663536.1	5_9F	377	382.5	432	-0.11098
NW_020663536.1	5_10F	458	462.5	522	-0.07585
NW_020663536.1	4_14M	543	530.7	605	0.16500
NW_020663536.1	4_15M	551	529.2	603	0.29524
NW_020663536.1	4_16M	467	447.8	512	0.29861
NW_020663536.1	4_17F	513	497.2	566	0.22994
NW_020663536.1	4_18F	509	483.7	549	0.38758
NW_020663536.1	4_19F	457	442.1	502	0.24872
NW_020663536.1	4_20F	511	503.2	574	0.10964
NW_020663536.1	4_21F	421	398.9	453	0.40803
NW_020663536.1	4_22F	424	401.8	457	0.40248
NW_020663536.1	4_23F	545	527.1	600	0.24544
NW_020663536.1	4_24F	527	504.6	576	0.31330
NW_020663536.1	4_25F	540	512.1	583	0.39349
NW_020663536.1	4_26F	541	512.1	582	0.41362
NW_020663536.1	4_27F	485	473.7	538	0.17594
NW_020663536.1	4_28F	488	465.0	529	0.35905
NW_020663536.1	4_29F	504	485.6	552	0.27727
NW_020663537.1	1Father	144	152.3	175	-0.36632
NW_020663537.1	1Mother	209	187.5	213	0.84299
NW_020663537.1	1_1M	198	195.8	223	0.08135
NW_020663537.1	1_2M	192	189.6	217	0.08639
NW_020663537.1	1_3M	227	215.8	247	0.35829
NW_020663537.1	1_4M	178	175.3	200	0.10952
NW_020663537.1	1_5F	200	197.8	225	0.08192
NW_020663537.1	1_6F	186	190.7	217	-0.17679
NW_020663537.1	1_7F	208	210.2	242	-0.06867
NW_020663537.1	1_8F	150	148.3	171	0.07634
NW_020663537.1	1_9M	171	173.9	201	-0.10719
NW_020663537.1	1_10F	171	168.3	194	0.10625
NW_020663537.1	1_11M	217	205.5	237	0.36546
NW_020663537.1	1_12M	140	136.2	155	0.20260
NW_020663537.1	1_13M	143	134.2	155	0.42369
NW_020663537.1	1_14F	196	197.0	227	-0.03214
NW_020663537.1	Blank1	2	1.8	2	1.00000
NW_020663537.1	1_15M	226	212.8	242	0.45267
NW_020663537.1	1_16F	130	127.8	143	0.14688
NW_020663537.1	1_17M	191	188.0	214	0.11437
NW_020663537.1	1_18M	153	156.6	182	-0.13998
NW_020663537.1	1_19M	188	178.0	202	0.41690
NW_020663537.1	1_20M	203	193.7	222	0.32935
NW_020663537.1	1_21M	199	189.2	218	0.34084
NW_020663537.1	2Father	141	143.2	167	-0.09367
NW_020663537.1	2Mother	150	144.9	170	0.20176
NW_020663537.1	2_1Fu	184	187.2	213	-0.12326
NW_020663537.1	2_2M	177	171.4	197	0.21767
NW_020663537.1	2_3M	183	178.2	206	0.17210
NW_020663537.1	2_4M	147	145.3	169	0.07164
NW_020663537.1	2_5F	152	151.0	176	0.04102
NW_020663537.1	2_6M	197	193.4	223	0.12237
NW_020663537.1	2_7M	202	203.0	230	-0.03657
NW_020663537.1	2_8M	167	167.5	193	-0.01979
NW_020663537.1	2_9M	140	143.1	166	-0.13348
NW_020663537.1	2_10F	202	212.0	243	-0.32436
NW_020663537.1	2_11F	196	195.8	223	0.00721
NW_020663537.1	2_12F	173	168.2	194	0.18731
NW_020663537.1	2_13M	146	137.7	156	0.45434
NW_020663537.1	2_14F	190	188.8	216	0.04332
NW_020663537.1	2_15F	213	204.4	232	0.31089
NW_020663537.1	2_16M	214	212.9	243	0.03634
NW_020663537.1	2_17M	206	206.1	237	-0.00406
NW_020663537.1	3Father	137	133.8	157	0.13757
NW_020663537.1	3Mother	200	176.3	201	0.95954
NW_020663537.1	3_1F	202	200.9	231	0.03798
NW_020663537.1	3_2F	205	198.3	229	0.21789
NW_020663537.1	3_3F	1	0.9	1	1.00000
NW_020663537.1	3_4F	196	191.0	220	0.17264
NW_020663537.1	3_5F	191	188.5	217	0.08857
NW_020663537.1	3_6F	166	170.6	195	-0.18971
NW_020663537.1	3_7M	147	142.1	165	0.21311
NW_020663537.1	3_8M	219	208.1	239	0.35348
NW_020663537.1	3_9M	173	173.4	200	-0.01505
NW_020663537.1	3_10F	193	192.8	220	0.00599
NW_020663537.1	3_11M	181	179.3	203	0.07058
NW_020663537.1	3_12F	257	244.5	280	0.35225
NW_020663537.1	3_13M	217	224.1	256	-0.22374
NW_020663537.1	3_14M	228	215.5	248	0.38372
NW_020663537.1	3_15F	180	169.9	196	0.38704
NW_020663537.1	3_16M	192	184.0	212	0.28456
NW_020663537.1	3_17M	198	196.4	227	0.05229
NW_020663537.1	3_18M	201	190.2	215	0.43526
NW_020663537.1	3_19M	196	187.3	215	0.31471
NW_020663537.1	3_20M	197	199.2	225	-0.08654
NW_020663537.1	4Father	210	209.0	239	0.03311
NW_020663537.1	4Mother	212	203.5	234	0.27876
NW_020663537.1	4_1M	218	218.7	251	-0.02109
NW_020663537.1	4_2M	212	202.7	232	0.31665
NW_020663537.1	4_3M	238	208.5	240	0.93658
NW_020663537.1	4_4M	192	190.9	220	0.03644
NW_020663537.1	4_5M	193	181.6	207	0.44853
NW_020663537.1	4_6M	210	205.3	232	0.17755
NW_020663537.1	4_7M	207	184.1	209	0.91978
NW_020663537.1	4_8M	251	222.4	253	0.93468
NW_020663537.1	4_9M	4	3.6	4	1.00000
NW_020663537.1	4_10M	175	167.3	190	0.33805
NW_020663537.1	4_11M	206	183.9	208	0.91714
NW_020663537.1	4_12M	244	215.9	246	0.93345
NW_020663537.1	4_13M	185	165.8	186	0.95044
NW_020663537.1	VInd_1_1	101	93.6	103	0.78752
NW_020663537.1	VInd_1_2	74	71.2	78	0.40830
NW_020663537.1	VInd_2_1	90	84.6	93	0.64316
NW_020663537.1	VInd_2_2	84	80.4	88	0.47244
NW_020663537.1	VInd_3_1	8	7.9	9	0.05337
NW_020663537.1	Blank2	3	2.7	3	1.00000
NW_020663537.1	4_30F	128	125.9	140	0.14604
NW_020663537.1	4_31F	235	207.1	235	1.00000
NW_020663537.1	4_32F	232	225.1	257	0.21733
NW_020663537.1	4_33F	234	208.3	237	0.89539
NW_020663537.1	4_34F	225	213.2	242	0.40930
NW_020663537.1	4_35F	228	201.1	229	0.96409
NW_020663537.1	5Father	157	154.8	179	0.09143
NW_020663537.1	5Mother	158	145.0	162	0.76524
NW_020663537.1	5_1M	138	137.6	155	0.02454
NW_020663537.1	5_2M	161	156.4	177	0.22219
NW_020663537.1	5_3M	189	198.4	225	-0.35114
